"","linenumber","chapter","word","sentiment"
"33921",9914,10,"simon",NA
"33922",9914,10,"marriage","anticipation"
"33923",9914,10,"marriage","joy"
"33924",9914,10,"marriage","positive"
"33925",9914,10,"marriage","trust"
"33926",9915,10,"head",NA
"33927",9915,10,"tail",NA
"33928",9915,10,"business",NA
"33929",9917,10,"surprise","fear"
"33930",9917,10,"surprise","joy"
"33931",9917,10,"surprise","positive"
"33932",9917,10,"surprise","surprise"
"33933",9919,10,"heard",NA
"33934",9919,10,"mixed",NA
"33935",9919,10,"affair",NA
"33936",9919,10,"clue","anticipation"
"33937",9919,10,"slip","negative"
"33938",9919,10,"slip","surprise"
"33939",9920,10,"fingers",NA
"33940",9920,10,"day",NA
"33941",9922,10,"wet",NA
"33942",9922,10,"holmes",NA
"33943",9922,10,"laying",NA
"33944",9923,10,"hand",NA
"33945",9923,10,"arm",NA
"33946",9923,10,"pea",NA
"33947",9923,10,"jacket",NA
"33948",9925,10,"dragging",NA
"33949",9925,10,"serpentine",NA
"33950",9927,10,"heaven's",NA
"33951",9929,10,"search",NA
"33952",9929,10,"body",NA
"33953",9929,10,"lady",NA
"33954",9929,10,"st",NA
"33955",9929,10,"simon",NA
"33956",9931,10,"sherlock",NA
"33957",9931,10,"holmes",NA
"33958",9931,10,"leaned",NA
"33959",9931,10,"chair",NA
"33960",9931,10,"laughed",NA
"33961",9931,10,"heartily","joy"
"33962",9931,10,"heartily","positive"
"33963",9933,10,"dragged",NA
"33964",9933,10,"basin",NA
"33965",9933,10,"trafalgar",NA
"33966",9933,10,"square",NA
"33967",9933,10,"fountain",NA
"33968",9938,10,"chance","surprise"
"33969",9938,10,"finding",NA
"33970",9938,10,"lady",NA
"33971",9941,10,"lestrade",NA
"33972",9941,10,"shot","anger"
"33973",9941,10,"shot","fear"
"33974",9941,10,"shot","negative"
"33975",9941,10,"shot","sadness"
"33976",9941,10,"shot","surprise"
"33977",9941,10,"angry","anger"
"33978",9941,10,"angry","disgust"
"33979",9941,10,"angry","negative"
"33980",9941,10,"glance",NA
"33981",9941,10,"companion","joy"
"33982",9941,10,"companion","positive"
"33983",9941,10,"companion","trust"
"33984",9941,10,"suppose",NA
"33985",9942,10,"snarled",NA
"33986",9944,10,"heard",NA
"33987",9944,10,"mind",NA
"33988",9946,10,"serpentine",NA
"33989",9946,10,"plays",NA
"33990",9947,10,"matter",NA
"33991",9951,10,"kindly",NA
"33992",9951,10,"explain","positive"
"33993",9951,10,"explain","trust"
"33994",9951,10,"found","joy"
"33995",9951,10,"found","positive"
"33996",9951,10,"found","trust"
"33997",9952,10,"bag",NA
"33998",9952,10,"spoke","negative"
"33999",9952,10,"tumbled",NA
"34000",9953,10,"floor",NA
"34001",9953,10,"wedding",NA
"34002",9953,10,"dress",NA
"34003",9953,10,"watered",NA
"34004",9953,10,"silk","positive"
"34005",9953,10,"pair",NA
"34006",9953,10,"white","anticipation"
"34007",9953,10,"white","joy"
"34008",9953,10,"white","positive"
"34009",9953,10,"white","trust"
"34010",9953,10,"satin","positive"
"34011",9954,10,"shoes",NA
"34012",9954,10,"bride's",NA
"34013",9954,10,"wreath",NA
"34014",9954,10,"veil",NA
"34015",9954,10,"discoloured",NA
"34016",9954,10,"soaked",NA
"34017",9955,10,"water",NA
"34018",9955,10,"putting",NA
"34019",9955,10,"wedding",NA
"34020",9955,10,"ring",NA
"34021",9956,10,"top","anticipation"
"34022",9956,10,"top","positive"
"34023",9956,10,"top","trust"
"34024",9956,10,"pile",NA
"34025",9956,10,"nut",NA
"34026",9956,10,"crack","negative"
"34027",9956,10,"master","positive"
"34028",9957,10,"holmes",NA
"34029",9959,10,"friend","joy"
"34030",9959,10,"friend","positive"
"34031",9959,10,"friend","trust"
"34032",9959,10,"blowing",NA
"34033",9959,10,"blue","sadness"
"34034",9959,10,"rings",NA
"34035",9959,10,"air",NA
"34036",9960,10,"dragged",NA
"34037",9960,10,"serpentine",NA
"34038",9962,10,"found","joy"
"34039",9962,10,"found","positive"
"34040",9962,10,"found","trust"
"34041",9962,10,"floating",NA
"34042",9962,10,"margin","negative"
"34043",9962,10,"margin","sadness"
"34044",9962,10,"park",NA
"34045",9962,10,"keeper",NA
"34046",9963,10,"identified",NA
"34047",9963,10,"clothes",NA
"34048",9964,10,"clothes",NA
"34049",9964,10,"body",NA
"34050",9966,10,"brilliant","anticipation"
"34051",9966,10,"brilliant","joy"
"34052",9966,10,"brilliant","positive"
"34053",9966,10,"brilliant","trust"
"34054",9966,10,"reasoning",NA
"34055",9966,10,"man's",NA
"34056",9966,10,"body",NA
"34057",9966,10,"found","joy"
"34058",9966,10,"found","positive"
"34059",9966,10,"found","trust"
"34060",9967,10,"neighbourhood",NA
"34061",9967,10,"wardrobe",NA
"34062",9967,10,"pray","anticipation"
"34063",9967,10,"pray","fear"
"34064",9967,10,"pray","joy"
"34065",9967,10,"pray","positive"
"34066",9967,10,"pray","surprise"
"34067",9967,10,"pray","trust"
"34068",9967,10,"hope","anticipation"
"34069",9967,10,"hope","joy"
"34070",9967,10,"hope","positive"
"34071",9967,10,"hope","surprise"
"34072",9967,10,"hope","trust"
"34073",9968,10,"arrive","anticipation"
"34074",9970,10,"evidence",NA
"34075",9970,10,"implicating",NA
"34076",9970,10,"flora",NA
"34077",9970,10,"millar",NA
"34078",9970,10,"disappearance",NA
"34079",9972,10,"afraid","fear"
"34080",9972,10,"afraid","negative"
"34081",9972,10,"difficult","fear"
"34082",9974,10,"cried",NA
"34083",9974,10,"lestrade",NA
"34084",9974,10,"bitterness","anger"
"34085",9974,10,"bitterness","disgust"
"34086",9974,10,"bitterness","negative"
"34087",9974,10,"bitterness","sadness"
"34088",9975,10,"afraid","fear"
"34089",9975,10,"afraid","negative"
"34090",9975,10,"holmes",NA
"34091",9975,10,"practical",NA
"34092",9976,10,"deductions",NA
"34093",9976,10,"inferences",NA
"34094",9976,10,"blunders",NA
"34095",9977,10,"minutes",NA
"34096",9977,10,"dress",NA
"34097",9977,10,"implicate","anger"
"34098",9977,10,"implicate","negative"
"34099",9977,10,"miss",NA
"34100",9977,10,"flora",NA
"34101",9977,10,"millar",NA
"34102",9981,10,"dress",NA
"34103",9981,10,"pocket",NA
"34104",9981,10,"pocket",NA
"34105",9981,10,"card",NA
"34106",9982,10,"card",NA
"34107",9982,10,"note",NA
"34108",9982,10,"note",NA
"34109",9982,10,"slapped",NA
"34110",9983,10,"table",NA
"34111",9983,10,"front",NA
"34112",9983,10,"listen",NA
"34113",9984,10,"ready","anticipation"
"34114",9984,10,"f.h.m",NA
"34115",9984,10,"theory","anticipation"
"34116",9984,10,"theory","trust"
"34117",9985,10,"lady",NA
"34118",9985,10,"st",NA
"34119",9985,10,"simon",NA
"34120",9985,10,"decoyed",NA
"34121",9985,10,"flora",NA
"34122",9986,10,"millar",NA
"34123",9986,10,"confederates",NA
"34124",9986,10,"doubt","fear"
"34125",9986,10,"doubt","negative"
"34126",9986,10,"doubt","sadness"
"34127",9986,10,"doubt","trust"
"34128",9987,10,"responsible","positive"
"34129",9987,10,"responsible","trust"
"34130",9987,10,"disappearance",NA
"34131",9987,10,"signed",NA
"34132",9988,10,"initials",NA
"34133",9988,10,"note",NA
"34134",9988,10,"doubt","fear"
"34135",9988,10,"doubt","negative"
"34136",9988,10,"doubt","sadness"
"34137",9988,10,"doubt","trust"
"34138",9988,10,"quietly",NA
"34139",9988,10,"slipped",NA
"34140",9989,10,"hand",NA
"34141",9989,10,"door",NA
"34142",9989,10,"lured",NA
"34143",9990,10,"reach",NA
"34144",9992,10,"lestrade",NA
"34145",9992,10,"holmes",NA
"34146",9992,10,"laughing","joy"
"34147",9992,10,"laughing","positive"
"34148",9993,10,"fine",NA
"34149",9993,10,"paper",NA
"34150",9994,10,"listless","negative"
"34151",9994,10,"listless","sadness"
"34152",9994,10,"attention","positive"
"34153",9994,10,"instantly",NA
"34154",9994,10,"riveted",NA
"34155",9995,10,"cry","negative"
"34156",9995,10,"cry","sadness"
"34157",9995,10,"satisfaction",NA
"34158",9998,10,"ha",NA
"34159",10000,10,"extremely",NA
"34160",10000,10,"congratulate",NA
"34161",10000,10,"warmly",NA
"34162",10002,10,"lestrade",NA
"34163",10002,10,"rose",NA
"34164",10002,10,"triumph","anticipation"
"34165",10002,10,"triumph","joy"
"34166",10002,10,"triumph","positive"
"34167",10002,10,"bent",NA
"34168",10002,10,"head",NA
"34169",10003,10,"shrieked",NA
"34170",10003,10,"wrong","negative"
"34171",10005,10,"contrary","negative"
"34172",10007,10,"mad","anger"
"34173",10007,10,"mad","disgust"
"34174",10007,10,"mad","fear"
"34175",10007,10,"mad","negative"
"34176",10007,10,"mad","sadness"
"34177",10007,10,"note",NA
"34178",10007,10,"written",NA
"34179",10007,10,"pencil",NA
"34180",10010,10,"appears",NA
"34181",10010,10,"fragment",NA
"34182",10010,10,"hotel",NA
"34183",10011,10,"bill",NA
"34184",10011,10,"deeply",NA
"34185",10013,10,"looked",NA
"34186",10013,10,"lestrade",NA
"34187",10014,10,"oct",NA
"34188",10014,10,"4th",NA
"34189",10014,10,"8s",NA
"34190",10014,10,"breakfast","positive"
"34191",10014,10,"2s",NA
"34192",10014,10,"6d",NA
"34193",10014,10,"cocktail",NA
"34194",10014,10,"1s",NA
"34195",10014,10,"lunch",NA
"34196",10014,10,"2s",NA
"34197",10015,10,"6d",NA
"34198",10015,10,"glass",NA
"34199",10015,10,"sherry",NA
"34200",10015,10,"8d",NA
"34201",10018,10,"note",NA
"34202",10018,10,"initials",NA
"34203",10019,10,"congratulate",NA
"34204",10021,10,"wasted","anger"
"34205",10021,10,"wasted","disgust"
"34206",10021,10,"wasted","negative"
"34207",10021,10,"time","anticipation"
"34208",10021,10,"lestrade",NA
"34209",10021,10,"rising","anticipation"
"34210",10021,10,"rising","joy"
"34211",10021,10,"rising","positive"
"34212",10022,10,"hard",NA
"34213",10022,10,"sitting",NA
"34214",10022,10,"fire","fear"
"34215",10022,10,"spinning",NA
"34216",10022,10,"fine",NA
"34217",10022,10,"theories",NA
"34218",10023,10,"day",NA
"34219",10023,10,"holmes",NA
"34220",10023,10,"bottom","negative"
"34221",10023,10,"bottom","sadness"
"34222",10024,10,"matter",NA
"34223",10024,10,"gathered",NA
"34224",10024,10,"garments",NA
"34225",10024,10,"thrust",NA
"34226",10025,10,"bag",NA
"34227",10025,10,"door",NA
"34228",10027,10,"hint",NA
"34229",10027,10,"lestrade",NA
"34230",10027,10,"drawled",NA
"34231",10027,10,"holmes",NA
"34232",10027,10,"rival",NA
"34233",10028,10,"vanished","fear"
"34234",10028,10,"vanished","negative"
"34235",10028,10,"vanished","sadness"
"34236",10028,10,"vanished","surprise"
"34237",10028,10,"true","joy"
"34238",10028,10,"true","positive"
"34239",10028,10,"true","trust"
"34240",10028,10,"solution","positive"
"34241",10028,10,"matter",NA
"34242",10028,10,"lady",NA
"34243",10029,10,"st",NA
"34244",10029,10,"simon",NA
"34245",10029,10,"myth",NA
"34246",10030,10,"person",NA
"34247",10032,10,"lestrade",NA
"34248",10032,10,"looked",NA
"34249",10032,10,"sadly","negative"
"34250",10032,10,"sadly","sadness"
"34251",10032,10,"companion","joy"
"34252",10032,10,"companion","positive"
"34253",10032,10,"companion","trust"
"34254",10033,10,"tapped",NA
"34255",10033,10,"forehead",NA
"34256",10033,10,"times",NA
"34257",10033,10,"shook",NA
"34258",10033,10,"head",NA
"34259",10033,10,"solemnly",NA
"34260",10034,10,"hurried","anticipation"
"34261",10034,10,"hurried","negative"
"34262",10036,10,"shut",NA
"34263",10036,10,"door",NA
"34264",10036,10,"holmes",NA
"34265",10036,10,"rose",NA
"34266",10037,10,"overcoat",NA
"34267",10037,10,"fellow","positive"
"34268",10037,10,"fellow","trust"
"34269",10038,10,"outdoor",NA
"34270",10038,10,"remarked",NA
"34271",10038,10,"watson",NA
"34272",10039,10,"leave","negative"
"34273",10039,10,"leave","sadness"
"34274",10039,10,"leave","surprise"
"34275",10039,10,"papers",NA
"34276",10041,10,"o'clock",NA
"34277",10041,10,"sherlock",NA
"34278",10041,10,"holmes",NA
"34279",10041,10,"left",NA
"34280",10042,10,"time","anticipation"
"34281",10042,10,"lonely","anger"
"34282",10042,10,"lonely","disgust"
"34283",10042,10,"lonely","fear"
"34284",10042,10,"lonely","negative"
"34285",10042,10,"lonely","sadness"
"34286",10042,10,"hour",NA
"34287",10042,10,"arrived",NA
"34288",10043,10,"confectioner's",NA
"34289",10043,10,"flat",NA
"34290",10043,10,"box",NA
"34291",10043,10,"unpacked",NA
"34292",10044,10,"youth","anger"
"34293",10044,10,"youth","anticipation"
"34294",10044,10,"youth","fear"
"34295",10044,10,"youth","joy"
"34296",10044,10,"youth","positive"
"34297",10044,10,"youth","surprise"
"34298",10044,10,"brought",NA
"34299",10045,10,"presently",NA
"34300",10045,10,"astonishment","joy"
"34301",10045,10,"astonishment","positive"
"34302",10045,10,"astonishment","surprise"
"34303",10045,10,"epicurean",NA
"34304",10046,10,"cold","negative"
"34305",10046,10,"supper",NA
"34306",10046,10,"laid",NA
"34307",10046,10,"humble","disgust"
"34308",10046,10,"humble","negative"
"34309",10046,10,"humble","positive"
"34310",10046,10,"humble","sadness"
"34311",10047,10,"lodging","trust"
"34312",10047,10,"house",NA
"34313",10047,10,"mahogany",NA
"34314",10047,10,"couple",NA
"34315",10047,10,"brace",NA
"34316",10047,10,"cold","negative"
"34317",10048,10,"woodcock",NA
"34318",10048,10,"pheasant",NA
"34319",10048,10,"pâté",NA
"34320",10048,10,"de",NA
"34321",10048,10,"foie",NA
"34322",10048,10,"gras",NA
"34323",10048,10,"pie",NA
"34324",10049,10,"ancient","negative"
"34325",10049,10,"cobwebby",NA
"34326",10049,10,"bottles",NA
"34327",10049,10,"laid",NA
"34328",10049,10,"luxuries",NA
"34329",10050,10,"visitors",NA
"34330",10050,10,"vanished","fear"
"34331",10050,10,"vanished","negative"
"34332",10050,10,"vanished","sadness"
"34333",10050,10,"vanished","surprise"
"34334",10050,10,"genii",NA
"34335",10050,10,"arabian",NA
"34336",10051,10,"nights",NA
"34337",10051,10,"explanation",NA
"34338",10051,10,"save","joy"
"34339",10051,10,"save","positive"
"34340",10051,10,"save","trust"
"34341",10051,10,"paid",NA
"34342",10052,10,"address",NA
"34343",10054,10,"o'clock",NA
"34344",10054,10,"sherlock",NA
"34345",10054,10,"holmes",NA
"34346",10054,10,"stepped",NA
"34347",10054,10,"briskly",NA
"34348",10055,10,"features",NA
"34349",10055,10,"gravely",NA
"34350",10055,10,"set",NA
"34351",10055,10,"light",NA
"34352",10056,10,"eye",NA
"34353",10056,10,"disappointed","anger"
"34354",10056,10,"disappointed","disgust"
"34355",10056,10,"disappointed","negative"
"34356",10056,10,"disappointed","sadness"
"34357",10057,10,"conclusions",NA
"34358",10059,10,"laid",NA
"34359",10059,10,"supper",NA
"34360",10059,10,"rubbing",NA
"34361",10059,10,"hands",NA
"34362",10061,10,"expect","anticipation"
"34363",10061,10,"expect","positive"
"34364",10061,10,"expect","surprise"
"34365",10061,10,"expect","trust"
"34366",10061,10,"company",NA
"34367",10061,10,"laid",NA
"34368",10063,10,"fancy","anticipation"
"34369",10063,10,"fancy","joy"
"34370",10063,10,"fancy","positive"
"34371",10063,10,"company",NA
"34372",10063,10,"dropping",NA
"34373",10064,10,"surprised","surprise"
"34374",10064,10,"lord","disgust"
"34375",10064,10,"lord","negative"
"34376",10064,10,"lord","positive"
"34377",10064,10,"lord","trust"
"34378",10064,10,"st",NA
"34379",10064,10,"simon",NA
"34380",10064,10,"arrived",NA
"34381",10064,10,"ha",NA
"34382",10065,10,"fancy","anticipation"
"34383",10065,10,"fancy","joy"
"34384",10065,10,"fancy","positive"
"34385",10065,10,"hear",NA
"34386",10065,10,"step",NA
"34387",10065,10,"stairs",NA
"34388",10067,10,"visitor","anticipation"
"34389",10067,10,"visitor","joy"
"34390",10067,10,"visitor","positive"
"34391",10067,10,"afternoon",NA
"34392",10067,10,"bustling",NA
"34393",10068,10,"dangling",NA
"34394",10068,10,"glasses",NA
"34395",10068,10,"vigorously",NA
"34396",10069,10,"perturbed",NA
"34397",10069,10,"expression",NA
"34398",10069,10,"aristocratic","positive"
"34399",10069,10,"features",NA
"34400",10071,10,"messenger","trust"
"34401",10071,10,"reached",NA
"34402",10071,10,"holmes",NA
"34403",10073,10,"confess","negative"
"34404",10073,10,"confess","positive"
"34405",10073,10,"confess","trust"
"34406",10073,10,"contents",NA
"34407",10073,10,"startled",NA
"34408",10073,10,"measure","trust"
"34409",10074,10,"authority","positive"
"34410",10074,10,"authority","trust"
"34411",10078,10,"lord","disgust"
"34412",10078,10,"lord","negative"
"34413",10078,10,"lord","positive"
"34414",10078,10,"lord","trust"
"34415",10078,10,"st",NA
"34416",10078,10,"simon",NA
"34417",10078,10,"sank",NA
"34418",10078,10,"chair",NA
"34419",10078,10,"passed",NA
"34420",10078,10,"hand",NA
"34421",10079,10,"forehead",NA
"34422",10081,10,"duke","positive"
"34423",10081,10,"murmured",NA
"34424",10081,10,"hears",NA
"34425",10082,10,"family",NA
"34426",10082,10,"subjected","negative"
"34427",10082,10,"subjected","sadness"
"34428",10082,10,"humiliation","disgust"
"34429",10082,10,"humiliation","negative"
"34430",10082,10,"humiliation","sadness"
"34431",10084,10,"purest",NA
"34432",10084,10,"accident","fear"
"34433",10084,10,"accident","negative"
"34434",10084,10,"accident","sadness"
"34435",10084,10,"accident","surprise"
"34436",10085,10,"humiliation","disgust"
"34437",10085,10,"humiliation","negative"
"34438",10085,10,"humiliation","sadness"
"34439",10087,10,"ah",NA
"34440",10087,10,"standpoint",NA
"34441",10089,10,"fail",NA
"34442",10089,10,"blame","anger"
"34443",10089,10,"blame","disgust"
"34444",10089,10,"blame","negative"
"34445",10090,10,"lady",NA
"34446",10090,10,"acted",NA
"34447",10090,10,"abrupt","surprise"
"34448",10090,10,"method",NA
"34449",10091,10,"undoubtedly",NA
"34450",10091,10,"regretted","negative"
"34451",10091,10,"regretted","sadness"
"34452",10091,10,"mother","anticipation"
"34453",10091,10,"mother","joy"
"34454",10091,10,"mother","negative"
"34455",10091,10,"mother","positive"
"34456",10091,10,"mother","sadness"
"34457",10091,10,"mother","trust"
"34458",10092,10,"advise","positive"
"34459",10092,10,"advise","trust"
"34460",10092,10,"crisis","negative"
"34461",10094,10,"slight",NA
"34462",10094,10,"sir","positive"
"34463",10094,10,"sir","trust"
"34464",10094,10,"public","anticipation"
"34465",10094,10,"public","positive"
"34466",10094,10,"slight",NA
"34467",10094,10,"lord","disgust"
"34468",10094,10,"lord","negative"
"34469",10094,10,"lord","positive"
"34470",10094,10,"lord","trust"
"34471",10094,10,"st",NA
"34472",10094,10,"simon",NA
"34473",10095,10,"tapping",NA
"34474",10095,10,"fingers",NA
"34475",10095,10,"table",NA
"34476",10097,10,"allowance",NA
"34477",10097,10,"poor",NA
"34478",10097,10,"girl",NA
"34479",10098,10,"unprecedented","surprise"
"34480",10098,10,"position",NA
"34481",10100,10,"allowance",NA
"34482",10100,10,"angry","anger"
"34483",10100,10,"angry","disgust"
"34484",10100,10,"angry","negative"
"34485",10101,10,"shamefully",NA
"34486",10103,10,"heard",NA
"34487",10103,10,"ring",NA
"34488",10103,10,"holmes",NA
"34489",10103,10,"steps",NA
"34490",10104,10,"landing",NA
"34491",10104,10,"persuade","trust"
"34492",10104,10,"lenient","positive"
"34493",10104,10,"view",NA
"34494",10105,10,"matter",NA
"34495",10105,10,"lord","disgust"
"34496",10105,10,"lord","negative"
"34497",10105,10,"lord","positive"
"34498",10105,10,"lord","trust"
"34499",10105,10,"st",NA
"34500",10105,10,"simon",NA
"34501",10105,10,"brought",NA
"34502",10105,10,"advocate","trust"
"34503",10106,10,"successful","anticipation"
"34504",10106,10,"successful","joy"
"34505",10106,10,"successful","positive"
"34506",10106,10,"successful","trust"
"34507",10106,10,"door",NA
"34508",10106,10,"ushered",NA
"34509",10107,10,"lady",NA
"34510",10107,10,"gentleman","positive"
"34511",10107,10,"gentleman","trust"
"34512",10107,10,"lord","disgust"
"34513",10107,10,"lord","negative"
"34514",10107,10,"lord","positive"
"34515",10107,10,"lord","trust"
"34516",10107,10,"st",NA
"34517",10107,10,"simon",NA
"34518",10108,10,"introduce",NA
