"","gutenberg_id","title","chapter","word","sentiment","freq_chapter",".topic","freq_book"
"57318",996,"Don Quixote",238,"clown","surprise",3,1,90
"57319",996,"Don Quixote",238,"tender","joy",4,1,70
"57320",996,"Don Quixote",238,"tender","trust",4,1,70
"57321",996,"Don Quixote",238,"flesh","disgust",2,1,47
"57322",996,"Don Quixote",238,"time","anticipation",2,1,669
"57323",996,"Don Quixote",238,"untie","joy",3,1,5
"57324",996,"Don Quixote",238,"trip","surprise",1,3,4
"57325",996,"Don Quixote",238,"ground","trust",2,1,158
"57326",996,"Don Quixote",238,"traitor","anger",8,3,52
"57327",996,"Don Quixote",238,"traitor","disgust",8,3,52
"57328",996,"Don Quixote",238,"traitor","fear",8,3,52
"57329",996,"Don Quixote",238,"traitor","sadness",8,3,52
"57330",996,"Don Quixote",238,"don","trust",40,1,2775
"57331",996,"Don Quixote",238,"revolt","anger",2,1,2
"57332",996,"Don Quixote",238,"revolt","surprise",2,1,2
"57333",996,"Don Quixote",238,"lord","disgust",6,3,274
"57334",996,"Don Quixote",238,"lord","trust",6,3,274
"57335",996,"Don Quixote",238,"lord","disgust",6,3,274
"57336",996,"Don Quixote",238,"lord","trust",6,3,274
"57337",996,"Don Quixote",238,"worship","anticipation",12,1,1896
"57338",996,"Don Quixote",238,"worship","fear",12,1,1896
"57339",996,"Don Quixote",238,"worship","joy",12,1,1896
"57340",996,"Don Quixote",238,"worship","trust",12,1,1896
"57341",996,"Don Quixote",238,"quiet","sadness",3,3,38
"57342",996,"Don Quixote",238,"whip","anger",4,1,18
"57343",996,"Don Quixote",238,"traitor","anger",8,3,52
"57344",996,"Don Quixote",238,"traitor","disgust",8,3,52
"57345",996,"Don Quixote",238,"traitor","fear",8,3,52
"57346",996,"Don Quixote",238,"traitor","sadness",8,3,52
"57347",996,"Don Quixote",238,"foe","anger",2,3,22
"57348",996,"Don Quixote",238,"foe","fear",2,3,22
"57349",996,"Don Quixote",238,"don","trust",40,1,2775
"57350",996,"Don Quixote",238,"promise","joy",6,1,186
"57351",996,"Don Quixote",238,"promise","trust",6,1,186
"57352",996,"Don Quixote",238,"leave","sadness",10,1,492
"57353",996,"Don Quixote",238,"leave","surprise",10,1,492
"57354",996,"Don Quixote",238,"discretion","anticipation",2,3,30
"57355",996,"Don Quixote",238,"discretion","trust",2,3,30
"57356",996,"Don Quixote",238,"whip","anger",4,1,18
"57357",996,"Don Quixote",238,"pleased","joy",2,3,75
"57358",996,"Don Quixote",238,"leaning","trust",3,1,17
"57359",996,"Don Quixote",238,"tree","anger",24,1,282
"57360",996,"Don Quixote",238,"tree","anticipation",24,1,282
"57361",996,"Don Quixote",238,"tree","disgust",24,1,282
"57362",996,"Don Quixote",238,"tree","joy",24,1,282
"57363",996,"Don Quixote",238,"tree","surprise",24,1,282
"57364",996,"Don Quixote",238,"tree","trust",24,1,282
"57365",996,"Don Quixote",238,"fear","anger",2,1,274
"57366",996,"Don Quixote",238,"fear","fear",2,1,274
"57367",996,"Don Quixote",238,"tree","anger",24,1,282
"57368",996,"Don Quixote",238,"tree","anticipation",24,1,282
"57369",996,"Don Quixote",238,"tree","disgust",24,1,282
"57370",996,"Don Quixote",238,"tree","joy",24,1,282
"57371",996,"Don Quixote",238,"tree","surprise",24,1,282
"57372",996,"Don Quixote",238,"tree","trust",24,1,282
"57373",996,"Don Quixote",238,"fell","sadness",2,1,122
"57374",996,"Don Quixote",238,"don","trust",40,1,2775
"57375",996,"Don Quixote",238,"don","trust",40,1,2775
"57376",996,"Don Quixote",238,"afraid","fear",2,3,25
"57377",996,"Don Quixote",238,"don","trust",40,1,2775
"57378",996,"Don Quixote",238,"afraid","fear",2,3,25
"57379",996,"Don Quixote",238,"doubt","fear",9,1,612
"57380",996,"Don Quixote",238,"doubt","sadness",9,1,612
"57381",996,"Don Quixote",238,"doubt","trust",9,1,612
"57382",996,"Don Quixote",238,"wont","anticipation",1,3,20
"57383",996,"Don Quixote",238,"catch","surprise",1,1,14
"57384",996,"Don Quixote",238,"conjecture","anticipation",1,1,8
"57385",996,"Don Quixote",238,"hanging","anger",4,1,100
"57386",996,"Don Quixote",238,"hanging","disgust",4,1,100
"57387",996,"Don Quixote",238,"hanging","fear",4,1,100
"57388",996,"Don Quixote",238,"hanging","sadness",4,1,100
"57389",996,"Don Quixote",238,"sudden","surprise",2,3,14
"57390",996,"Don Quixote",238,"wait","anticipation",2,3,74
"57391",996,"Don Quixote",238,"don","trust",40,1,2775
"57392",996,"Don Quixote",238,"horse","trust",6,3,117
"57393",996,"Don Quixote",238,"unbridled","anger",8,1,8
"57394",996,"Don Quixote",238,"unbridled","anticipation",8,1,8
"57395",996,"Don Quixote",238,"unbridled","fear",8,1,8
"57396",996,"Don Quixote",238,"unbridled","surprise",8,1,8
"57397",996,"Don Quixote",238,"leaning","trust",3,1,17
"57398",996,"Don Quixote",238,"tree","anger",24,1,282
"57399",996,"Don Quixote",238,"tree","anticipation",24,1,282
"57400",996,"Don Quixote",238,"tree","disgust",24,1,282
"57401",996,"Don Quixote",238,"tree","joy",24,1,282
"57402",996,"Don Quixote",238,"tree","surprise",24,1,282
"57403",996,"Don Quixote",238,"tree","trust",24,1,282
"57404",996,"Don Quixote",238,"opportunity","anticipation",1,3,74
"57405",996,"Don Quixote",238,"haste","anticipation",2,1,58
"57406",996,"Don Quixote",238,"leave","sadness",10,1,492
"57407",996,"Don Quixote",238,"leave","surprise",10,1,492
"57408",996,"Don Quixote",238,"lucky","joy",2,3,22
"57409",996,"Don Quixote",238,"lucky","surprise",2,3,22
"57410",996,"Don Quixote",238,"stripped","anger",15,1,120
"57411",996,"Don Quixote",238,"stripped","anticipation",15,1,120
"57412",996,"Don Quixote",238,"stripped","disgust",15,1,120
"57413",996,"Don Quixote",238,"stripped","fear",15,1,120
"57414",996,"Don Quixote",238,"stripped","sadness",15,1,120
"57415",996,"Don Quixote",238,"flesh","disgust",2,1,47
"57416",996,"Don Quixote",238,"arrival","anticipation",1,1,20
"57417",996,"Don Quixote",238,"powerful","anger",6,3,72
"57418",996,"Don Quixote",238,"powerful","anticipation",6,3,72
"57419",996,"Don Quixote",238,"powerful","disgust",6,3,72
"57420",996,"Don Quixote",238,"powerful","fear",6,3,72
"57421",996,"Don Quixote",238,"powerful","joy",6,3,72
"57422",996,"Don Quixote",238,"powerful","trust",6,3,72
"57423",996,"Don Quixote",238,"horse","trust",6,3,117
"57424",996,"Don Quixote",238,"mail","anticipation",1,1,2
"57425",996,"Don Quixote",238,"trade","trust",1,1,15
"57426",996,"Don Quixote",238,"rifle","anger",2,1,2
"57427",996,"Don Quixote",238,"rifle","fear",2,1,2
"57428",996,"Don Quixote",238,"desist","anger",2,1,4
"57429",996,"Don Quixote",238,"desist","disgust",2,1,4
"57430",996,"Don Quixote",238,"escaped","fear",1,3,17
"57431",996,"Don Quixote",238,"leaning","trust",3,1,17
"57432",996,"Don Quixote",238,"tree","anger",24,1,282
"57433",996,"Don Quixote",238,"tree","anticipation",24,1,282
"57434",996,"Don Quixote",238,"tree","disgust",24,1,282
"57435",996,"Don Quixote",238,"tree","joy",24,1,282
"57436",996,"Don Quixote",238,"tree","surprise",24,1,282
"57437",996,"Don Quixote",238,"tree","trust",24,1,282
"57438",996,"Don Quixote",238,"ground","trust",2,1,158
"57439",996,"Don Quixote",238,"don","trust",40,1,2775
"57440",996,"Don Quixote",238,"melancholy","sadness",1,3,27
"57441",996,"Don Quixote",238,"sadness","sadness",2,1,22
"57442",996,"Don Quixote",238,"sadness","trust",2,1,22
"57443",996,"Don Quixote",238,"inhuman","anger",4,1,12
"57444",996,"Don Quixote",238,"inhuman","disgust",4,1,12
"57445",996,"Don Quixote",238,"inhuman","fear",4,1,12
"57446",996,"Don Quixote",238,"inhuman","sadness",4,1,12
"57447",996,"Don Quixote",238,"cruel","anger",16,1,144
"57448",996,"Don Quixote",238,"cruel","disgust",16,1,144
"57449",996,"Don Quixote",238,"cruel","fear",16,1,144
"57450",996,"Don Quixote",238,"cruel","sadness",16,1,144
"57451",996,"Don Quixote",238,"don","trust",40,1,2775
"57452",996,"Don Quixote",238,"carelessness","anger",2,1,16
"57453",996,"Don Quixote",238,"carelessness","disgust",2,1,16
"57454",996,"Don Quixote",238,"unbridled","anger",8,1,8
"57455",996,"Don Quixote",238,"unbridled","anticipation",8,1,8
"57456",996,"Don Quixote",238,"unbridled","fear",8,1,8
"57457",996,"Don Quixote",238,"unbridled","surprise",8,1,8
"57458",996,"Don Quixote",238,"rule","fear",2,1,36
"57459",996,"Don Quixote",238,"rule","trust",2,1,36
"57460",996,"Don Quixote",238,"sentinel","trust",1,1,3
"57461",996,"Don Quixote",238,"found","joy",10,1,646
"57462",996,"Don Quixote",238,"found","trust",10,1,646
"57463",996,"Don Quixote",238,"horse","trust",6,3,117
"57464",996,"Don Quixote",238,"don","trust",40,1,2775
"57465",996,"Don Quixote",238,"don","trust",40,1,2775
"57466",996,"Don Quixote",238,"akin","trust",1,3,2
"57467",996,"Don Quixote",238,"madness","anger",2,1,138
"57468",996,"Don Quixote",238,"madness","fear",2,1,138
"57469",996,"Don Quixote",238,"true","joy",6,1,478
"57470",996,"Don Quixote",238,"true","trust",6,1,478
"57471",996,"Don Quixote",238,"persuade","trust",1,1,34
"57472",996,"Don Quixote",238,"dominant","fear",1,1,1
"57473",996,"Don Quixote",238,"glad","anticipation",2,3,88
"57474",996,"Don Quixote",238,"glad","joy",2,3,88
"57475",996,"Don Quixote",238,"despair","anger",4,1,96
"57476",996,"Don Quixote",238,"despair","disgust",4,1,96
"57477",996,"Don Quixote",238,"despair","fear",4,1,96
"57478",996,"Don Quixote",238,"despair","sadness",4,1,96
"57479",996,"Don Quixote",238,"untoward","anger",2,1,10
"57480",996,"Don Quixote",238,"untoward","disgust",2,1,10
"57481",996,"Don Quixote",238,"fate","anticipation",2,1,53
"57482",996,"Don Quixote",238,"fortune","anticipation",8,1,596
"57483",996,"Don Quixote",238,"fortune","joy",8,1,596
"57484",996,"Don Quixote",238,"fortune","surprise",8,1,596
"57485",996,"Don Quixote",238,"fortune","trust",8,1,596
"57486",996,"Don Quixote",238,"mysterious","anticipation",3,1,12
"57487",996,"Don Quixote",238,"mysterious","fear",3,1,12
"57488",996,"Don Quixote",238,"mysterious","surprise",3,1,12
"57489",996,"Don Quixote",238,"don","trust",40,1,2775
"57490",996,"Don Quixote",238,"furious","anger",4,3,34
"57491",996,"Don Quixote",238,"furious","disgust",4,3,34
"57492",996,"Don Quixote",238,"youth","anger",10,1,375
"57493",996,"Don Quixote",238,"youth","anticipation",10,1,375
"57494",996,"Don Quixote",238,"youth","fear",10,1,375
"57495",996,"Don Quixote",238,"youth","joy",10,1,375
"57496",996,"Don Quixote",238,"youth","surprise",10,1,375
"57497",996,"Don Quixote",238,"green","joy",2,1,142
"57498",996,"Don Quixote",238,"green","trust",2,1,142
"57499",996,"Don Quixote",238,"fitting","anticipation",3,1,36
"57500",996,"Don Quixote",238,"fitting","joy",3,1,36
"57501",996,"Don Quixote",238,"fitting","trust",3,1,36
"57502",996,"Don Quixote",238,"dagger","fear",1,1,24
"57503",996,"Don Quixote",238,"quest","anticipation",2,3,46
"57504",996,"Don Quixote",238,"remedy","anticipation",6,3,120
"57505",996,"Don Quixote",238,"remedy","joy",6,3,120
"57506",996,"Don Quixote",238,"remedy","trust",6,3,120
"57507",996,"Don Quixote",238,"misfortune","fear",6,1,152
"57508",996,"Don Quixote",238,"misfortune","sadness",6,1,152
"57509",996,"Don Quixote",238,"suspense","anticipation",6,1,30
"57510",996,"Don Quixote",238,"suspense","fear",6,1,30
"57511",996,"Don Quixote",238,"suspense","surprise",6,1,30
"57512",996,"Don Quixote",238,"daughter","joy",3,1,170
"57513",996,"Don Quixote",238,"friend","joy",4,1,474
"57514",996,"Don Quixote",238,"friend","trust",4,1,474
"57515",996,"Don Quixote",238,"special","joy",1,1,20
"57516",996,"Don Quixote",238,"enemy","anger",6,1,234
"57517",996,"Don Quixote",238,"enemy","disgust",6,1,234
"57518",996,"Don Quixote",238,"enemy","fear",6,1,234
"57519",996,"Don Quixote",238,"opposed","anger",2,3,20
"57520",996,"Don Quixote",238,"opposed","fear",2,3,20
"57521",996,"Don Quixote",238,"don","trust",40,1,2775
"57522",996,"Don Quixote",238,"misfortune","fear",6,1,152
"57523",996,"Don Quixote",238,"misfortune","sadness",6,1,152
"57524",996,"Don Quixote",238,"words","anger",3,1,269
"57525",996,"Don Quixote",238,"youth","anger",10,1,375
"57526",996,"Don Quixote",238,"youth","anticipation",10,1,375
"57527",996,"Don Quixote",238,"youth","fear",10,1,375
"57528",996,"Don Quixote",238,"youth","joy",10,1,375
"57529",996,"Don Quixote",238,"youth","surprise",10,1,375
"57530",996,"Don Quixote",238,"court","anger",3,1,207
"57531",996,"Don Quixote",238,"court","anticipation",3,1,207
"57532",996,"Don Quixote",238,"court","fear",3,1,207
"57533",996,"Don Quixote",238,"unknown","anticipation",2,1,20
"57534",996,"Don Quixote",238,"unknown","fear",2,1,20
"57535",996,"Don Quixote",238,"father","trust",4,1,234
"57536",996,"Don Quixote",238,"secluded","sadness",1,1,3
"57537",996,"Don Quixote",238,"word","trust",4,1,188
"57538",996,"Don Quixote",238,"pledge","joy",2,1,18
"57539",996,"Don Quixote",238,"pledge","trust",2,1,18
"57540",996,"Don Quixote",238,"marry","anticipation",15,3,280
"57541",996,"Don Quixote",238,"marry","fear",15,3,280
"57542",996,"Don Quixote",238,"marry","joy",15,3,280
"57543",996,"Don Quixote",238,"marry","surprise",15,3,280
"57544",996,"Don Quixote",238,"marry","trust",15,3,280
"57545",996,"Don Quixote",238,"plight","anticipation",4,3,44
"57546",996,"Don Quixote",238,"plight","disgust",4,3,44
"57547",996,"Don Quixote",238,"plight","fear",4,3,44
"57548",996,"Don Quixote",238,"plight","sadness",4,3,44
"57549",996,"Don Quixote",238,"intelligence","fear",3,1,108
"57550",996,"Don Quixote",238,"intelligence","joy",3,1,108
"57551",996,"Don Quixote",238,"intelligence","trust",3,1,108
"57552",996,"Don Quixote",238,"overwhelmed","sadness",1,1,7
"57553",996,"Don Quixote",238,"father","trust",4,1,234
"57554",996,"Don Quixote",238,"horse","trust",6,3,117
"57555",996,"Don Quixote",238,"don","trust",40,1,2775
"57556",996,"Don Quixote",238,"musket","fear",1,1,8
"57557",996,"Don Quixote",238,"dare","anticipation",2,1,60
"57558",996,"Don Quixote",238,"dare","trust",2,1,60
"57559",996,"Don Quixote",238,"seek","anticipation",3,1,64
"57560",996,"Don Quixote",238,"safe","joy",8,1,92
"57561",996,"Don Quixote",238,"safe","trust",8,1,92
"57562",996,"Don Quixote",238,"father","trust",4,1,234
"57563",996,"Don Quixote",238,"don","trust",40,1,2775
"57564",996,"Don Quixote",238,"wreak","anger",1,1,2
"57565",996,"Don Quixote",238,"vengeance","anger",2,3,29
"57566",996,"Don Quixote",238,"admiration","joy",4,1,38
"57567",996,"Don Quixote",238,"admiration","trust",4,1,38
"57568",996,"Don Quixote",238,"adventure","anticipation",3,3,174
"57569",996,"Don Quixote",238,"enemy","anger",6,1,234
"57570",996,"Don Quixote",238,"enemy","disgust",6,1,234
"57571",996,"Don Quixote",238,"enemy","fear",6,1,234
"57572",996,"Don Quixote",238,"don","trust",40,1,2775
"57573",996,"Don Quixote",238,"horse","trust",6,3,117
"57574",996,"Don Quixote",238,"wait","anticipation",2,3,74
"57575",996,"Don Quixote",238,"quest","anticipation",2,3,46
"57576",996,"Don Quixote",238,"alive","anticipation",6,1,129
"57577",996,"Don Quixote",238,"alive","joy",6,1,129
"57578",996,"Don Quixote",238,"alive","trust",6,1,129
"57579",996,"Don Quixote",238,"word","trust",4,1,188
"57580",996,"Don Quixote",238,"beauty","joy",2,1,198
"57581",996,"Don Quixote",238,"doubt","fear",9,1,612
"57582",996,"Don Quixote",238,"doubt","sadness",9,1,612
"57583",996,"Don Quixote",238,"doubt","trust",9,1,612
"57584",996,"Don Quixote",238,"happy","anticipation",3,1,252
"57585",996,"Don Quixote",238,"happy","joy",3,1,252
"57586",996,"Don Quixote",238,"happy","trust",3,1,252
"57587",996,"Don Quixote",238,"forced","fear",2,1,29
"57588",996,"Don Quixote",238,"marry","anticipation",15,3,280
"57589",996,"Don Quixote",238,"marry","fear",15,3,280
"57590",996,"Don Quixote",238,"marry","joy",15,3,280
"57591",996,"Don Quixote",238,"marry","surprise",15,3,280
"57592",996,"Don Quixote",238,"marry","trust",15,3,280
"57593",996,"Don Quixote",238,"promise","joy",6,1,186
"57594",996,"Don Quixote",238,"promise","trust",6,1,186
"57595",996,"Don Quixote",238,"adventure","anticipation",3,3,174
"57596",996,"Don Quixote",238,"words","anger",3,1,269
"57597",996,"Don Quixote",238,"stripped","anger",15,1,120
"57598",996,"Don Quixote",238,"stripped","anticipation",15,1,120
"57599",996,"Don Quixote",238,"stripped","disgust",15,1,120
"57600",996,"Don Quixote",238,"stripped","fear",15,1,120
"57601",996,"Don Quixote",238,"stripped","sadness",15,1,120
"57602",996,"Don Quixote",238,"don","trust",40,1,2775
"57603",996,"Don Quixote",238,"found","joy",10,1,646
"57604",996,"Don Quixote",238,"found","trust",10,1,646
"57605",996,"Don Quixote",238,"save","joy",2,1,120
"57606",996,"Don Quixote",238,"save","trust",2,1,120
"57607",996,"Don Quixote",238,"don","trust",40,1,2775
"57608",996,"Don Quixote",238,"alive","anticipation",6,1,129
"57609",996,"Don Quixote",238,"alive","joy",6,1,129
"57610",996,"Don Quixote",238,"alive","trust",6,1,129
"57611",996,"Don Quixote",238,"bury","sadness",1,1,10
"57612",996,"Don Quixote",238,"haste","anticipation",2,1,58
"57613",996,"Don Quixote",238,"found","joy",10,1,646
"57614",996,"Don Quixote",238,"found","trust",10,1,646
"57615",996,"Don Quixote",238,"don","trust",40,1,2775
"57616",996,"Don Quixote",238,"broken","anger",6,1,165
"57617",996,"Don Quixote",238,"broken","fear",6,1,165
"57618",996,"Don Quixote",238,"broken","sadness",6,1,165
"57619",996,"Don Quixote",238,"feeble","sadness",1,1,19
"57620",996,"Don Quixote",238,"leave","sadness",10,1,492
"57621",996,"Don Quixote",238,"leave","surprise",10,1,492
"57622",996,"Don Quixote",238,"die","fear",2,1,142
"57623",996,"Don Quixote",238,"die","sadness",2,1,142
"57624",996,"Don Quixote",238,"pain","fear",2,1,142
"57625",996,"Don Quixote",238,"pain","sadness",2,1,142
"57626",996,"Don Quixote",238,"don","trust",40,1,2775
"57627",996,"Don Quixote",238,"compact","trust",1,1,5
"57628",996,"Don Quixote",238,"gentleman","trust",1,1,177
"57629",996,"Don Quixote",238,"mistaken","fear",1,1,20
"57630",996,"Don Quixote",238,"punishment","anger",3,3,93
"57631",996,"Don Quixote",238,"punishment","disgust",3,3,93
"57632",996,"Don Quixote",238,"punishment","fear",3,3,93
"57633",996,"Don Quixote",238,"deed","trust",1,1,11
"57634",996,"Don Quixote",238,"true","joy",6,1,478
"57635",996,"Don Quixote",238,"true","trust",6,1,478
"57636",996,"Don Quixote",238,"marry","anticipation",15,3,280
"57637",996,"Don Quixote",238,"marry","fear",15,3,280
"57638",996,"Don Quixote",238,"marry","joy",15,3,280
"57639",996,"Don Quixote",238,"marry","surprise",15,3,280
"57640",996,"Don Quixote",238,"marry","trust",15,3,280
"57641",996,"Don Quixote",238,"daughter","joy",3,1,170
"57642",996,"Don Quixote",238,"assuredly","trust",1,1,7
"57643",996,"Don Quixote",238,"don","trust",40,1,2775
"57644",996,"Don Quixote",238,"cruel","anger",16,1,144
"57645",996,"Don Quixote",238,"cruel","disgust",16,1,144
"57646",996,"Don Quixote",238,"cruel","fear",16,1,144
"57647",996,"Don Quixote",238,"cruel","sadness",16,1,144
"57648",996,"Don Quixote",238,"fortune","anticipation",8,1,596
"57649",996,"Don Quixote",238,"fortune","joy",8,1,596
"57650",996,"Don Quixote",238,"fortune","surprise",8,1,596
"57651",996,"Don Quixote",238,"fortune","trust",8,1,596
"57652",996,"Don Quixote",238,"jealousy","anger",12,1,100
"57653",996,"Don Quixote",238,"jealousy","disgust",12,1,100
"57654",996,"Don Quixote",238,"jealousy","fear",12,1,100
"57655",996,"Don Quixote",238,"jealousy","sadness",12,1,100
"57656",996,"Don Quixote",238,"assure","trust",1,1,8
"57657",996,"Don Quixote",238,"fainting","fear",6,3,45
"57658",996,"Don Quixote",238,"fainting","sadness",6,3,45
